ID_general;ID_Annee;Site;BV;date;station;sous_station;ID_station;Code_Station;Groupe_station;Latitude;Longitude;Pression_anthropique;code_sp;ID_incertaine;ls_mm;pds_g;ordre;Famille;sous_famille;Genre;Espece;Guild;Regime_principal_PYLB;Regime_secondaire_PYLB;Reg_p_ancien;Reg_s_ancien;Regime_principal;Regime_secondaire;Regime_alter;Code;genetique;boite;emplacement;isotopie;Code_labo_iso_JMR;d13C;d15N;pourmille_C;pourmille_N;Ratio_CN;hg_general;boite;emplacement;HgMuscle;conc_Hg_muscle_ppm;HgFoie;conc_Hg_foie_ppm;HgBranchie;conc_Hg_branchie_ppm;metaux;Poids_sec_g;Cr_ppm;Co_ppm;Ni_ppm;Cu_ppm;Zn_ppm;As_ppm;Se_ppm;Cd_ppm;Pb_ppm;Hg_ppm
18061;6332;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;353;3SAV;Trois_Sauts;2.47833;-52.874055;NA;JABR;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Jupiaba;abramoides;Omnivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;JABR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18062;6333;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;354;3SAV;Trois_Sauts;2.47833;-52.874055;NA;JABR;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Jupiaba;abramoides;Omnivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;JABR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18063;6334;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;355;3SAV;Trois_Sauts;2.47833;-52.874055;NA;JABR;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Jupiaba;abramoides;Omnivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;JABR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18064;6335;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;356;3SAV;Trois_Sauts;2.47833;-52.874055;NA;JABR;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Jupiaba;abramoides;Omnivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;JABR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18065;6336;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;357;3SAV;Trois_Sauts;2.47833;-52.874055;NA;JABR;NA;NA;NA;Characiformes;Characidae;Tetragonopterinae;Jupiaba;abramoides;Omnivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;JABR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18066;6337;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;358;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;104;29.6;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;Gen_3128;2;NA;NA;NA;NA;NA;NA;NA;NA;P_113;NA;NA;P113;0.526017;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18067;6338;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;359;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;108;30.8;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;Gen_3129;2;NA;NA;NA;NA;NA;NA;NA;NA;P_114;NA;NA;P114;0.465685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18068;6339;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;360;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;104;29.7;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;Gen_3130;2;NA;NA;NA;NA;NA;NA;NA;NA;P_115;NA;NA;P115;0.555357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18069;6340;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;361;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;102;28.7;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;P_116;NA;NA;P116;0.485351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18070;6341;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;362;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;95;26.2;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;P_117;NA;NA;P117;0.460058;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18071;6342;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;363;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18072;6343;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;364;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18073;6344;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;365;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18074;6345;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;366;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18075;6346;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;367;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18076;6347;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;368;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18077;6348;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;369;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18078;6349;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;370;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18079;6350;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;371;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18080;6351;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;372;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18081;6352;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;373;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18082;6353;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;374;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18083;6354;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;375;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18084;6355;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;376;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18085;6356;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;377;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18086;6357;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;378;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18087;6358;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;379;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18088;6359;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;380;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18089;6360;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;381;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18090;6361;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;382;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18091;6362;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;383;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18092;6363;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;384;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18093;6364;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;385;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18094;6365;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;386;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18095;6366;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;387;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18096;6367;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;388;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18097;6368;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;389;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18098;6369;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;390;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18099;6370;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;391;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18100;6371;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;392;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18101;6372;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;393;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18102;6373;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;394;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18103;6374;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;395;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18104;6375;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;396;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18105;6376;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;397;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18106;6377;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;398;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18107;6378;Trois_Sauts;OYAPOCK;22/10/2012;Crique_Trois_Sauts_Aval;1;399;3SAV;Trois_Sauts;2.47833;-52.874055;NA;CGOU;NA;NA;NA;Characiformes;Curimatidae;Curimatinae;Cyphocharax;gouldingui;Herbivore_Periphytophage;Herbivore;Periphytophage;Detritivore;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;CGOU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
